EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,5/7/2019,27898,18,FO,201905,DFW,2335,S80,0,,0,905,355,1260,4134,854,4131,4,18,0,4,79,263,G,342,NULL,NULL,154,151,NULL,NULL,19051012710913IAH,ACT,1271,50,IAH,DFW,5/10/2019,553,5/10/2019 9:13,5/10/2019,616,5/10/2019 10:16, ,  ,63,0,NULL,79,NULL,,NULL,,  ,NULL,0,0,50,N4XE,S80,MD80,A27,C16,1271,0,0,17600,798,782,10800,11800,63
544326,5/16/2019,27987,2,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,1,360,0, ,360,ORF,3,568,595,1012,985,19051612111453DFW,ACT,1211,50,DFW,MSY,5/16/2019,893,5/16/2019 14:53,5/16/2019,972,5/16/2019 16:12, ,  ,79,0,NULL,82,39,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,A8,C12,681,0,0,18000,78,75,8500,9500,79
544326,5/16/2019,27987,4,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,1,360,0, ,360,ORF,3,568,595,1012,985,19051612111651MSY,ACT,1211,50,MSY,DFW,5/16/2019,1011,5/16/2019 16:51,5/16/2019,1111,5/16/2019 18:31, ,  ,100,0,NULL,104,51,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C12,A29,1211,0,0,23900,41,37,13400,13500,100
544326,5/16/2019,27987,6,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,1,360,0, ,360,ORF,3,568,595,1012,985,19051625871922DFW,ACT,2587,50,DFW,ORF,5/16/2019,1162,5/16/2019 19:22,5/16/2019,1395,5/16/2019 23:15,D,  ,173,0,NULL,174,NULL,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,A10,A7,1747,0,0,31300,28,27,8500,9900,173
544326,5/16/2019,27987,8,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,2,137,207,D,344,MKE,2,491,487,999,1003,19051703201624ORF,ACT,320,AA,ORF,DFW,5/17/2019,984,5/17/2019 16:24,5/17/2019,1100,5/17/2019 18:20, ,RO,0,1,AA,NULL,135,,,,  ,NULL,0,0,76,N908,321,A321,A6,A38,320,0,0,26600,-1,-32,7500,7200,176
544326,5/16/2019,27987,10,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,2,137,207,D,344,MKE,2,491,487,999,1003,19051712342035DFW,ACT,1234,50,DFW,MKE,5/17/2019,1235,5/17/2019 20:35,5/17/2019,1367,5/17/2019 22:47, ,  ,132,0,NULL,137,NULL,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,A13,D55,2743,0,0,27400,1,-4,11200,12400,132
544326,5/16/2019,27987,12,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,3,327,0, ,327,DSM,2,424,542,788,670,19051823451639MKE,ACT,2345,50,MKE,DFW,5/18/2019,999,5/18/2019 16:39,5/18/2019,1217,5/18/2019 20:17, ,  ,218,0,NULL,218,151,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,D55,A25,2762,0,0,34500,-6,55,12900,12900,218
544326,5/16/2019,27987,14,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,3,327,0, ,327,DSM,2,424,542,788,670,19051813712248DFW,ACT,1371,50,DFW,DSM,5/18/2019,1368,5/18/2019 22:48,5/19/2019,32,5/19/2019 0:32,D,  ,104,0,NULL,109,NULL,,NULL,,  ,NULL,0,0,50,N4YT,S80,MD80,C20,A1,320,0,0,22400,123,118,11300,11100,104
544326,5/16/2019,27987,16,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,4,321,11,F,332,NULL,NULL,482,489,NULL,NULL,19051924671248DSM,ACT,2467,50,DSM,DFW,5/19/2019,768,5/19/2019 12:48,5/19/2019,890,5/19/2019 14:50, ,  ,122,0,NULL,122,86,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,C5,C4,2467,0,0,22400,-9,-6,8000,9900,122
544326,5/16/2019,27987,18,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,4,321,11,F,332,NULL,NULL,482,489,NULL,NULL,19051920551616DFW,ACT,2055,50,DFW,MCI,5/19/2019,976,5/19/2019 16:16,5/19/2019,1057,5/19/2019 17:37, ,  ,81,0,NULL,91,39,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,C35,79,2363,0,0,18100,32,22,8400,8100,81
544326,5/16/2019,27987,20,FO,201905,DFW,2335,S80,0,,0,1145,218,1363,4771,1104,4771,4,20,0,4,321,11,F,332,NULL,NULL,482,489,NULL,NULL,19051920551816MCI,ACT,2055,50,MCI,DFW,5/19/2019,1096,5/19/2019 18:16,5/19/2019,1191,5/19/2019 19:51,D,  ,95,0,NULL,108,NULL,,NULL,,  ,NULL,0,0,50,N4XM,S80,MD80,79,A20,2055,0,0,18200,20,7,7100,7700,95
544326,5/22/2019,28030,2,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,1,316,0, ,316,CVG,3,541,536,720,725,19052206811127DFW,ACT,681,50,DFW,MEM,5/22/2019,687,5/22/2019 11:27,5/22/2019,764,5/22/2019 12:44,L,  ,77,0,NULL,88,38,,NULL,,  ,NULL,0,0,50,N4XB,S80,MD80,C20,C12B,2326,0,0,26500,67,56,17700,17800,77
544326,5/22/2019,28030,4,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,1,316,0, ,316,CVG,3,541,536,720,725,19052206811322MEM,ACT,681,50,MEM,DFW,5/22/2019,802,5/22/2019 13:22,5/22/2019,885,5/22/2019 14:45, ,  ,83,0,NULL,96,70,,NULL,,  ,NULL,0,0,50,N4XB,S80,MD80,C12B,A16,681,0,0,17700,54,41,7800,8100,83
544326,5/22/2019,28030,6,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,1,316,0, ,316,CVG,3,541,536,720,725,19052217531555DFW,ACT,1753,22,DFW,CVG,5/22/2019,955,5/22/2019 15:55,5/22/2019,1141,5/22/2019 19:01, ,  ,126,0,NULL,132,NULL,,NULL,,  ,NULL,0,0,22,N501,S80,MD80,C2,B22,2851,0,0,21300,1,-5,7700,8600,126
544326,5/22/2019,28030,8,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,2,284,0, ,284,VPS,2,409,410,1030,1029,19052309990819CVG,ACT,999,50,CVG,DFW,5/23/2019,499,5/23/2019 8:19,5/23/2019,602,5/23/2019 10:02, ,  ,163,0,NULL,163,53,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,B22,A8,2309,0,0,32000,-2,7,14800,16000,163
544326,5/22/2019,28030,10,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,2,284,0, ,284,VPS,2,409,410,1030,1029,19052310471055DFW,ACT,1047,50,DFW,VPS,5/23/2019,655,5/23/2019 10:55,5/23/2019,776,5/23/2019 12:56,L,  ,121,0,NULL,121,NULL,,NULL,,  ,NULL,0,0,50,N4YU,S80,MD80,A8,B6,999,0,0,26800,NULL,1,12800,14900,121
544326,5/22/2019,28030,12,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,3,318,0, ,318,ORF,3,473,466,887,894,19052415380716VPS,ACT,1538,50,VPS,DFW,5/24/2019,436,5/24/2019 7:16,5/24/2019,566,5/24/2019 9:26, ,  ,130,0,NULL,135,90,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,B6,A8,1445,0,0,23200,-4,-9,9200,10600,130
544326,5/22/2019,28030,14,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,3,318,0, ,318,ORF,3,473,466,887,894,19052403201056DFW,ACT,320,50,DFW,ORF,5/24/2019,656,5/24/2019 10:56,5/24/2019,891,5/24/2019 14:51,L,  ,175,0,NULL,183,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,C16,A6,1410,0,0,32000,1,-7,9600,12400,175
544326,5/22/2019,28030,16,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,4,405,7,F,412,NULL,NULL,595,581,NULL,NULL,19052516150657ORF,ACT,1615,50,ORF,DFW,5/25/2019,417,5/25/2019 6:57,5/25/2019,550,5/25/2019 9:10,B,  ,193,0,NULL,203,94,,NULL,,  ,NULL,0,0,50,N4XG,S80,MD80,A7,A10,2587,0,0,33800,-3,-13,10000,11800,193
544326,5/22/2019,28030,18,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,4,405,7,F,412,NULL,NULL,595,581,NULL,NULL,19052514281044DFW,ACT,1428,50,DFW,MCI,5/25/2019,644,5/25/2019 10:44,5/25/2019,737,5/25/2019 12:17,L,  ,93,0,NULL,97,42,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,A13,81,1538,0,0,22300,9,5,12400,11800,93
544326,5/22/2019,28030,20,FO,201905,DFW,2335,S80,0,,0,1323,7,1330,4655,1248,4641,4,20,0,4,405,7,F,412,NULL,NULL,595,581,NULL,NULL,19052514281259MCI,ACT,1428,50,MCI,DFW,5/25/2019,779,5/25/2019 12:59,5/25/2019,866,5/25/2019 14:26, ,  ,87,0,NULL,105,NULL,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,81,C20,1428,0,0,19800,4,-14,9200,10000,87
544326,5/28/2019,28113,2,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,1,395,0, ,395,SAT,3,585,579,655,661,19052815411014DFW,ACT,1541,50,DFW,CLE,5/28/2019,614,5/28/2019 10:14,5/28/2019,826,5/28/2019 13:46,L,  ,152,0,NULL,155,47,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,C6,C9,2784,0,0,30200,-6,-9,12400,13400,152
544326,5/28/2019,28113,4,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,1,395,0, ,395,SAT,3,585,579,655,661,19052815411433CLE,ACT,1541,50,CLE,DFW,5/28/2019,873,5/28/2019 14:33,5/28/2019,972,5/28/2019 16:12, ,  ,159,0,NULL,174,90,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,C9,A23,1541,0,0,33000,-6,-21,12600,13700,159
544326,5/28/2019,28113,6,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,1,395,0, ,395,SAT,3,585,579,655,661,19052823721742DFW,ACT,2372,50,DFW,SAT,5/28/2019,1062,5/28/2019 17:42,5/28/2019,1124,5/28/2019 18:44, ,  ,62,0,NULL,66,NULL,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,A23,B4,1541,0,0,17000,-2,-6,10000,10100,62
544326,5/28/2019,28113,8,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,2,89,251,E,340,DFW,2,149,680,1411,880,19052923421052SAT,ACT,2342,50,SAT,DFW,5/29/2019,652,5/29/2019 10:52,5/29/2019,741,5/29/2019 12:21,B,  ,89,0,NULL,89,NULL,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,B6,C15,2372,0,0,18000,232,247,9200,10000,89
544326,5/28/2019,28113,10,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,3,110,10,E,120,STL,3,181,182,1079,1078,19053003850857DFW,ACT,385,50,DFW,STL,5/30/2019,537,5/30/2019 8:57,5/30/2019,647,5/30/2019 10:47, ,  ,110,0,NULL,110,NULL,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,A36,C18,2326,0,0,20000,-3,1,9000,8700,110
544326,5/28/2019,28113,12,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,4,308,133,F,441,NULL,NULL,479,453,NULL,NULL,19053122610555STL,ACT,2261,50,STL,DFW,5/31/2019,355,5/31/2019 5:55,5/31/2019,457,5/31/2019 7:37,B,  ,102,0,NULL,113,59,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C16,C12,1010,0,0,22900,-5,-16,11000,12100,102
544326,5/28/2019,28113,14,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,4,308,133,F,441,NULL,NULL,479,453,NULL,NULL,19053103740836DFW,ACT,374,50,DFW,MCI,5/31/2019,516,5/31/2019 8:36,5/31/2019,608,5/31/2019 10:08, ,  ,92,0,NULL,92,46,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C12,81,2261,0,0,17300,-4,-4,7900,7400,92
544326,5/28/2019,28113,16,FO,201905,DFW,2335,S80,0,,0,902,394,1296,4539,850,4513,4,16,0,4,308,133,F,441,NULL,NULL,479,453,NULL,NULL,19053103741054MCI,ACT,374,50,MCI,DFW,5/31/2019,654,5/31/2019 10:54,5/31/2019,738,5/31/2019 12:18,L,  ,84,0,NULL,103,NULL,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,81,C11,374,0,0,19000,-7,-26,9200,8700,84
544326,6/7/2019,27899,2,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,1,394,0, ,394,AMA,3,634,684,666,616,19060726101021DFW,ACT,2610,50,DFW,CMH,6/7/2019,621,6/7/2019 10:21,6/7/2019,827,6/7/2019 13:47,L,  ,146,0,NULL,146,41,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,A18,B19,2453,0,0,26800,1,2,8000,10300,146
544326,6/7/2019,27899,4,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,1,394,0, ,394,AMA,3,634,684,666,616,19060726101428CMH,ACT,2610,50,CMH,DFW,6/7/2019,868,6/7/2019 14:28,6/7/2019,961,6/7/2019 16:01, ,  ,153,0,NULL,162,182,,NULL,,  ,NULL,0,0,50,N4XW,S80,MD80,B19,A8,2610,0,0,27600,NULL,-9,8800,10000,153
544326,6/7/2019,27899,6,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,1,394,0, ,394,AMA,3,634,684,666,616,19060729371903DFW,ACT,2937,50,DFW,AMA,6/7/2019,1143,6/7/2019 19:03,6/7/2019,1229,6/7/2019 20:29,D,  ,86,0,NULL,86,NULL,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,A8,,1792,0,0,16300,38,50,8600,8300,86
544326,6/7/2019,27899,8,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,2,418,0, ,418,CVG,2,661,779,735,617,19060829360821AMA,ACT,2936,50,AMA,DFW,6/8/2019,501,6/8/2019 8:21,6/8/2019,568,6/8/2019 9:28, ,  ,67,0,NULL,82,56,,NULL,,  ,NULL,0,0,50,N4XF,S80,MD80,3,A8,2937,0,0,15000,21,6,7300,8000,67
544326,6/7/2019,27899,10,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,2,418,0, ,418,CVG,2,661,779,735,617,19060823761024DFW,ACT,2376,50,DFW,IAH,6/8/2019,624,6/8/2019 10:24,6/8/2019,695,6/8/2019 11:35,B,  ,71,0,NULL,71,40,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,A36,A26,1038,0,0,16400,-1,NULL,10400,9800,71
544326,6/7/2019,27899,12,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,2,418,0, ,418,CVG,2,661,779,735,617,19060823761215IAH,ACT,2376,50,IAH,DFW,6/8/2019,735,6/8/2019 12:15,6/8/2019,806,6/8/2019 13:26,L,  ,71,0,NULL,78,127,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,A26,B9,2376,0,0,15800,NULL,-7,8900,9600,71
544326,6/7/2019,27899,14,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,2,418,0, ,418,CVG,2,661,779,735,617,19060819261533DFW,ACT,1926,50,DFW,DFW,6/8/2019,933,6/8/2019 15:33,6/8/2019,983,6/8/2019 16:23, ,  ,50,0,NULL,NULL,64,RTD,,RTD,  ,NULL,0,0,50,N4YC,S80,MD80,A8,,1561,0,0,27400,-4,NULL,NULL,NULL,NULL
544326,6/7/2019,27899,16,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,2,418,0, ,418,CVG,2,661,779,735,617,19060819261727DFW,ACT,1926,50,DFW,CVG,6/8/2019,1047,6/8/2019 17:27,6/8/2019,1244,6/8/2019 20:44, ,  ,137,0,NULL,187,NULL,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,A15,B24,1926,0,0,27800,110,118,11700,13500,137
544326,6/7/2019,27899,18,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,3,271,0, ,271,VPS,3,411,468,1061,1004,19060909990815CVG,ACT,999,50,CVG,DFW,6/9/2019,495,6/9/2019 8:15,6/9/2019,578,6/9/2019 9:38, ,  ,143,0,NULL,149,148,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,B22,C6,1792,0,0,24000,-1,-7,8200,9700,143
544326,6/7/2019,27899,20,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,3,271,0, ,271,VPS,3,411,468,1061,1004,19060910471206DFW,ACT,1047,50,DFW,VPS,6/9/2019,726,6/9/2019 12:06,6/9/2019,829,6/9/2019 13:49,L,  ,103,0,NULL,122,NULL,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,C6,B6,1166,0,0,25100,76,57,13000,13000,103
544326,6/7/2019,27899,23,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,4,133,131,D,264,NULL,NULL,305,329,NULL,NULL,1906100881CXLDVPS,ACT,881,50,VPS,DFW,6/10/2019,-1,6/10/2019 5:50,6/10/2019,-1,6/10/2019 0:00, ,  ,0,0,NULL,NULL,NULL,,CXLD,,  ,NULL,0,1,50,N   ,S80,MD80,B5,C20,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
544326,6/7/2019,27899,25,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,4,133,131,D,264,NULL,NULL,305,329,NULL,NULL,19061015380719VPS,ACT,1538,AA,VPS,DFW,6/10/2019,439,6/10/2019 7:19,6/10/2019,549,6/10/2019 9:09, ,RO,0,1,AA,NULL,28,,,,  ,NULL,0,0,22,N501,S80,MD80,B6,A15,1838,0,0,21500,1,-20,7300,8200,110
544326,6/7/2019,27899,27,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,4,133,131,D,264,NULL,NULL,305,329,NULL,NULL,19061023010937DFW,ACT,2301,50,DFW,OKC,6/10/2019,577,6/10/2019 9:37,6/10/2019,625,6/10/2019 10:25,B,  ,48,0,NULL,64,37,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,A33,6,2326,0,0,12900,52,36,7200,8000,48
544326,6/7/2019,27899,29,FO,201906,DFW,2339,S80,0,,0,1216,131,1347,4497,1135,4497,4,29,0,4,133,131,D,264,NULL,NULL,305,329,NULL,NULL,19061023011102OKC,ACT,2301,50,OKC,DFW,6/10/2019,662,6/10/2019 11:02,6/10/2019,722,6/10/2019 12:02, ,  ,60,0,NULL,69,NULL,,NULL,,  ,NULL,0,0,50,N4YS,S80,MD80,6,A10,2301,0,0,13100,33,24,6700,7600,60
544326,6/14/2019,27963,2,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,1,313,0, ,313,RDU,2,479,471,785,793,19061405741426DFW,ACT,574,50,DFW,IAH,6/14/2019,866,6/14/2019 14:26,6/14/2019,933,6/14/2019 15:33, ,  ,67,0,NULL,68,43,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,A37,A25,2326,0,0,12900,-4,-5,6500,6800,67
544326,6/14/2019,27963,4,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,1,313,0, ,313,RDU,2,479,471,785,793,19061405741616IAH,ACT,574,50,IAH,DFW,6/14/2019,976,6/14/2019 16:16,6/14/2019,1043,6/14/2019 17:23, ,  ,67,0,NULL,79,60,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,A25,C2,574,0,0,15200,-2,-14,8600,8900,67
544326,6/14/2019,27963,6,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,1,313,0, ,313,RDU,2,479,471,785,793,19061416051823DFW,ACT,1605,50,DFW,RDU,6/14/2019,1103,6/14/2019 18:23,6/14/2019,1326,6/14/2019 22:06,D,  ,163,0,NULL,166,NULL,,NULL,,  ,NULL,0,0,50,N4XX,S80,MD80,A17,C21,2559,0,0,27000,-5,-8,8100,8300,163
544326,6/14/2019,27963,8,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,2,276,179,D,455,SAT,4,700,702,2006,2004,19061513491203RDU,ACT,1349,AA,RDU,DFW,6/15/2019,723,6/15/2019 12:03,6/15/2019,830,6/15/2019 13:50, ,  ,0,1,AA,NULL,98,,,,  ,NULL,0,0,45,N3GW,NULL,NULL,C25,C15,1349,0,0,25200,-1,-13,8100,8200,167
544326,6/14/2019,27963,10,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,2,276,179,D,455,SAT,4,700,702,2006,2004,19061527431528DFW,ACT,2743,50,DFW,ELP,6/15/2019,928,6/15/2019 15:28,6/15/2019,962,6/15/2019 16:02,D,  ,94,0,NULL,97,39,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C11,A3,2851,0,0,20100,-2,-5,8700,8900,94
544326,6/14/2019,27963,12,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,2,276,179,D,455,SAT,4,700,702,2006,2004,19061527431641ELP,ACT,2743,50,ELP,DFW,6/15/2019,1001,6/15/2019 16:41,6/15/2019,1162,6/15/2019 19:22, ,  ,101,0,NULL,111,91,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,A3,C20,2743,0,0,18300,-6,-16,7600,8300,101
544326,6/14/2019,27963,14,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,2,276,179,D,455,SAT,4,700,702,2006,2004,19061514062053DFW,ACT,1406,50,DFW,SAT,6/15/2019,1253,6/15/2019 20:53,6/15/2019,1321,6/15/2019 22:01, ,  ,68,0,NULL,68,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,C6,B6P,460,0,0,13800,-1,2,6900,6800,68
544326,6/14/2019,27963,17,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,3,0,492,G,492,NULL,NULL,122,123,NULL,NULL,1906162372CXLDSAT,ACT,2372,50,SAT,DFW,6/16/2019,-1,6/16/2019 19:55,6/16/2019,-1,6/16/2019 0:00, ,  ,0,0,NULL,NULL,NULL,,CXLD,,  ,NULL,0,1,50,N   ,S80,MD80,B4,C28,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
544326,6/14/2019,27963,19,FO,201906,DFW,2339,S80,0,,0,589,671,1260,4093,560,4093,3,19,0,3,0,492,G,492,NULL,NULL,122,123,NULL,NULL,19061727920802SAT,ACT,2792,AA,SAT,DFW,6/17/2019,482,6/17/2019 8:02,6/17/2019,568,6/17/2019 9:28, ,RO,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,45,N3EB,NULL,NULL,B6,A38,450,0,0,17900,-8,1,10200,10200,86
544326,6/18/2019,27989,2,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,1,306,66,D,372,SAT,3,580,571,660,669,19061814491043DFW,ACT,1449,50,DFW,GRR,6/18/2019,643,6/18/2019 10:43,6/18/2019,839,6/18/2019 13:59,L,  ,139,0,NULL,146,39,RCD 0.03,NULL,NULL,RCD,3,1,0,50,N4XY,S80,MD80,A10,B8,1302,0,3,27700,23,13,10900,11200,136
544326,6/18/2019,27989,4,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,1,306,66,D,372,SAT,3,580,571,660,669,19061814491438GRR,ACT,1449,50,GRR,DFW,6/18/2019,878,6/18/2019 14:38,6/18/2019,967,6/18/2019 16:07, ,  ,149,0,NULL,160,91,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,B8,A10,1449,0,0,26500,12,1,8200,9600,149
544326,6/18/2019,27989,6,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,1,306,66,D,372,SAT,3,580,571,660,669,19061823721738DFW,ACT,2372,AA,DFW,SAT,6/18/2019,1058,6/18/2019 17:38,6/18/2019,1116,6/18/2019 18:36, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,22,N501,S80,MD80,C8,B4,2851,0,0,14000,-1,-9,7400,7700,58
544326,6/18/2019,27989,8,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,2,288,99,D,387,STL,2,679,698,806,787,19061921920655SAT,ACT,2192,50,SAT,DFW,6/19/2019,415,6/19/2019 6:55,6/19/2019,509,6/19/2019 8:29,B,  ,94,0,NULL,94,112,,NULL,,  ,NULL,0,0,50,N4XB,S80,MD80,B6,C14,1406,0,0,16100,-5,15,8300,9100,94
544326,6/18/2019,27989,10,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,2,288,99,D,387,STL,2,679,698,806,787,19061928021021DFW,ACT,2802,50,DFW,MSY,6/19/2019,621,6/19/2019 10:21,6/19/2019,701,6/19/2019 11:41, ,  ,80,0,NULL,97,33,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C20,C8,1410,0,0,18600,76,59,9700,9400,80
544326,6/18/2019,27989,12,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,2,288,99,D,387,STL,2,679,698,806,787,19061928021214MSY,ACT,2802,50,MSY,DFW,6/19/2019,734,6/19/2019 12:14,6/19/2019,826,6/19/2019 13:46, ,  ,92,0,NULL,97,105,,NULL,,  ,NULL,0,0,50,N4XC,S80,MD80,C8,C17,2802,0,0,19100,52,47,8800,9000,92
544326,6/18/2019,27989,14,FO,201906,DFW,2339,S80,0,,0,1193,165,1358,4615,1118,4615,4,24,0,2,288,99,D,387,STL,2,679,698,806,787,19061916161531DFW,ACT,1616,AA,DFW,STL,6/19/2019,931,6/19/2019 15:31,6/19/2019,1043,6/19/2019 17:23, ,RO,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,50,N4XG,S80,MD80,A16,C16,681,0,0,25700,6,19,14200,14700,112
